aktuelleVeroeffentlichungsdatum,angebotsart,arbeitgeber,branchengruppe,branche,arbeitgeberHashId,arbeitsorte,arbeitszeitmodelle,befristung,uebernahme,betriebsgroesse,eintrittsdatum,ersteVeroeffentlichungsdatum,allianzpartner,allianzpartnerUrl,titel,hashId,beruf,modifikationsTimestamp,stellenbeschreibung,refnr,fuerFluechtlingeGeeignet,nurFuerSchwerbehinderte,anzahlOffeneStellen,arbeitgeberAdresse,fertigkeiten,mobilitaet,fuehrungskompetenzen,verguetung,arbeitgeberdarstellungUrl,arbeitgeberdarstellung,hauptDkz,istBetreut,istGoogleJobsRelevant,anzeigeAnonym,scraping_date
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:06.252091
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:06.955198
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:07.655733
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:08.348088
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:09.042944
,,,,,,,,,,,,,,www.onapply.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:09.738920
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:10.442486
,,,,,,,,,,,,,,www.gea.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:11.153412
,,,,,,,,,,,,,,www.karriere.bayer.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:11.847726
,,,,,,,,,,,,,,www.rosa-ag.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:12.541725
,,,,,,,,,,,,,,www.rosa-ag.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:13.265526
,,,,,,,,,,,,,,www.roche.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:13.956387
,,,,,,,,,,,,,,www.roche.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:14.668681
,,,,,,,,,,,,,,www.roche.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:15.392558
,,,,,,,,,,,,,,www.roche.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:16.087197
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:16.778858
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:17.502245
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:18.198518
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:18.892030
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:19.597504
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:20.318090
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:21.043083
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:21.755301
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:22.450844
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:23.149980
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:23.853122
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:24.547655
,,,,,,,,,,,,,,https://www.job.fish/,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:25.243983
,,,,,,,,,,,,,,https://www.job.fish/,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:25.948031
,,,,,,,,,,,,,,https://www.job.fish/,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:26.665149
,,,,,,,,,,,,,,https://www.job.fish/,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:27.391501
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:28.087483
,,,,,,,,,,,,,,http://www.jobstairs.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:28.786628
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:29.519230
,,,,,,,,,,,,,,www.capgemini.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:30.216993
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:30.909945
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:31.615890
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:32.330650
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:33.038209
,,,,,,,,,,,,,,www.TEMPTON-Engineering.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:33.729930
,,,,,,,,,,,,,,https://jobboerse.compleet.com/persy/jobboard/vam,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:34.432401
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:35.149975
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:35.843215
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:36.548001
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:37.257471
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:37.949456
,,,,,,,,,,,,,,www.agento.eu,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:38.655753
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:39.383149
,,,,,,,,,,,,,,www.gfz-potsdam.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:40.080407
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:40.776603
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:41.501718
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:42.198035
,,,,,,,,,,,,,,https://jobboerse.compleet.com/persy/jobboard/vam,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:42.894836
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:43.611939
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:44.314459
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:45.038524
,,,,,,,,,,,,,,www.ohb.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:45.734705
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:46.443305
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:47.162072
,,,,,,,,,,,,,,https://jobs.commerzbank.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:47.853352
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:48.548238
,,,,,,,,,,,,,,www.akkodis.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:49.257395
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:49.951959
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:50.653384
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:51.384127
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:52.081127
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:36:52.780330
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:53.501397
,,,,,,,,,,,,,,www.pwc.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:54.198953
,,,,,,,,,,,,,,www.pwc.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:54.912991
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:55.629716
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:56.342866
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:57.038189
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:57.733316
,,,,,,,,,,,,,,www.dis-ag.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:58.437153
,,,,,,,,,,,,,,www.adecco.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:59.153223
,,,,,,,,,,,,,,www.adecco.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:59.850543
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:00.563965
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:01.258176
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:01.963089
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:02.662892
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:03.381162
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:04.077856
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:04.773864
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:05.502168
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:06.201406
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:06.903423
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:07.653137
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:08.351782
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:09.067239
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:09.759773
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:10.452329
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:11.155514
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:11.846839
,,,,,,,,,,,,,,www.yourfirm.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:12.551043
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:13.255807
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:13.948065
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:14.642891
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:15.338813
,,,,,,,,,,,,,,www.perzukunft.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:16.061721
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:16.780421
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:17.521124
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:18.231112
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:18.923368
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:19.626721
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:20.331986
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:21.034099
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:21.729009
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:22.436597
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:23.153066
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:23.854925
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:24.559164
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:25.261525
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:25.959976
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:26.653220
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:27.353732
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:28.066835
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:28.771125
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:29.491072
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:30.193091
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:30.891815
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:31.629631
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:32.337341
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:33.032008
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:33.729755
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:34.431835
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:35.145492
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:35.846596
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:36.547647
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:37.256349
,,,,,,,,,,,,,,www.allianzdeutschland.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:37.958216
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:38.661807
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:39.372469
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:40.072562
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:40.769475
,,,,,,,,,,,,,,www.uniper.energy,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:41.500035
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:42.195605
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:42.885764
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:43.609230
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:44.312587
,,,,,,,,,,,,,,https://jobboerse.compleet.com/persy/jobboard/vam,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:45.007118
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:45.702490
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:46.431403
,,,,,,,,,,,,,,www.merckgroup.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:47.145816
,,,,,,,,,,,,,,www.merckgroup.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:47.852989
,,,,,,,,,,,,,,www.merckgroup.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:48.549556
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:49.254069
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:49.945852
,,,,,,,,,,,,,,www.gea.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:50.652372
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:51.348726
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:52.041793
,,,,,,,,,,,,,,https://jobs.commerzbank.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:37:52.772224
,,,,,,,,,,,,,,www.puro-personal.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:53.489899
,,,,,,,,,,,,,,www.academicwork.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:54.196413
,,,,,,,,,,,,,,www.jobware.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:54.893474
,,,,,,,,,,,,,,www.haveanicejob.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:55.624800
,,,,,,,,,,,,,,www.bwi.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:56.340840
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:57.041737
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:57.738094
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:58.439419
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:59.146589
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:37:59.841335
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:00.551791
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:01.259176
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:01.953617
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:02.667100
,,,,,,,,,,,,,,www.vhv-gruppe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:03.380843
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:04.105595
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:04.801766
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:05.527744
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:06.249730
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:06.956674
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:07.674090
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:08.383607
,,,,,,,,,,,,,,www.gea.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:09.098703
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:09.791801
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:10.508162
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:11.227783
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:11.983478
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:12.709676
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:13.427616
,,,,,,,,,,,,,,www.ohb.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:14.159937
,,,,,,,,,,,,,,www.studyflix.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:14.870995
,,,,,,,,,,,,,,www.studyflix.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:15.596690
,,,,,,,,,,,,,,www.studyflix.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:16.295952
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:17.006306
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:17.708466
,,,,,,,,,,,,,,www.jobboerse-direkt.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:18.431410
,,,,,,,,,,,,,,www.jobboerse-direkt.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:19.147246
,,,,,,,,,,,,,,www.jobboerse-direkt.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:19.866686
,,,,,,,,,,,,,,www.jobboerse-direkt.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:20.597031
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:21.320421
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:22.059333
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:22.758478
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:23.494820
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:24.204054
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:24.928320
